objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified
45126,SN,2019qii,28.5700647336,14.9589240942,0.096,3,SN Ia,48,ZTF,48,ZTF,2019-09-19 09:34:11.000,19.3,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-09-19 12:53:04,"ZTF19abzqkdz, ATLAS19vza, PS19fmo",2019TNSTR1863....1N,2020TNSCR.604....1B,2019-09-19 12:53:06,2019-09-19 12:53:06
45125,SN,2019qih,58.044708,-8.506381,0.03,3,SN Ia,48,ZTF,48,ZTF,2019-09-18 11:01:35.000,18.96,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-09-19 11:53:00,"ZTF19abzlsbl, ATLAS19vnr, Gaia19ejp, PS19gds",2019TNSTR1863....1N,2019TNSCR1923....1F,2019-09-19 11:53:00,2019-09-19 11:53:00
45120,SN,2019qid,63.4038297,26.5789077,0.0533,3,SN Ia,48,ZTF,48,ZTF,2019-09-12 11:39:50.000,19.27,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-09-19 07:55:49,ZTF19abylxyt,2019TNSTR1861....1F,2019TNSCR1923....1F,2019-09-19 07:55:50,2019-09-19 07:55:50
45119,SN,2019qic,20.4965532,7.4528266,0.086,3,SN Ia,48,ZTF,48,ZTF,2019-09-10 10:26:24.000,20.05,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-09-19 07:51:26,ZTF19abyhxzp,2019TNSTR1861....1F,2019TNSCR1864....1F,2019-09-19 07:51:26,2019-09-19 07:51:26
45117,SN,2019qia,241.563875,15.6476,0.039,3,SN Ia,48,ZTF,48,ZTF,2019-09-19 03:12:36.000,19.33,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-09-19 03:53:04,"ZTF19abzmnuk, Gaia19ejn, ATLAS19wsl",2019TNSTR1863....1N,2019TNSCR1923....1F,2019-09-19 03:53:06,2019-09-19 03:53:06
45106,SN,2019qhp,86.94107625,50.21074825,0.026,3,SN Ia,74,ALeRCE,48,ZTF,2019-09-18 10:44:45.000,19.0804,111,r,F. Forster on behalf of the ALeRCE broker,2019-09-18 14:42:53,"ZTF19abzlmwn, ATLAS19wfv",2019TNSTR1847....1F,2019TNSCR1923....1F,2019-09-18 14:42:58,2019-09-18 14:42:58
45103,SN,2019qhm,24.0274858118,-7.75693372988,0.113,3,SN Ia,74,ALeRCE,48,ZTF,2019-09-18 09:03:48.000,19.2448,111,r,F. Forster on behalf of the ALeRCE broker,2019-09-18 14:42:53,"ZTF19abzkyjy, PS19fju",2019TNSTR1847....1F,2020TNSCR.604....1B,2019-09-18 14:42:57,2019-09-18 14:42:57
45102,SN,2019qhl,320.550253984,11.560101155,0.0867,3,SN Ia,74,ALeRCE,48,ZTF,2019-09-18 08:43:18.000,19.3563,111,r,F. Forster on behalf of the ALeRCE broker,2019-09-18 14:42:53,"ZTF19abzkexb, PS19ffr, ATLAS19wqs",2019TNSTR1847....1F,2019TNSCR1991....1D,2019-09-18 14:42:56,2019-09-18 14:42:56
45071,SN,2019qgg,244.643542,45.713181,0.05872,3,SN Ia,48,ZTF,48,ZTF,2019-09-18 03:00:35.000,19.11,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-09-18 08:53:13,"ZTF19abzhzet, ATLAS19vdt, Gaia19eis",2019TNSTR1852....1N,2019TNSCR1923....1F,2019-09-18 08:53:14,2019-09-18 08:53:14
45070,SN,2019qgf,277.69833655,23.41898725,0.083,3,SN Ia,48,ZTF,48,ZTF,2019-09-18 02:50:32.000,19.73,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-09-18 08:53:13,ZTF19abzhvxk,2019TNSTR1852....1N,2020TNSCR.601....1D,2019-09-18 08:53:14,2019-09-18 08:53:14
45066,SN,2019qgb,306.0934051,15.4622201,0.068,3,SN Ia,48,ZTF,48,ZTF,2019-08-11 05:11:02.000,20.2,111,r,A. Dahiwale (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-09-17 23:27:53,ZTF19abpmetl,2019TNSTR1843....1D,2019TNSCR1845....1D,2019-09-17 23:27:54,2019-09-17 23:27:54
45055,SN,2019qfq,267.7865,24.803489,0.074,3,SN Ia,74,ALeRCE,48,ZTF,2019-09-17 03:29:55.000,20.03,110,g,F. Forster & G. Cabrera on behalf of the ALeRCE broker,2019-09-17 15:33:47,"ZTF19abzfmak, ATLAS19vfv, PS19ffu, Gaia19elg",2019TNSTR1839....1C,2019TNSCR1923....1F,2019-09-17 15:33:49,2019-09-17 15:33:49
45044,SN,2019qff,3.95829765,-23.95760155,0.063,3,SN Ia,48,ZTF,48,ZTF,2019-09-10 10:33:06.000,19.33,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-09-17 08:42:58,ZTF19abyigib,2019TNSTR1844....1N,2019TNSCR1923....1F,2019-09-17 08:42:59,2019-09-17 08:42:59
45041,SN,2019qfc,310.1346408,1.8181807666667,0.1,3,SN Ia,48,ZTF,48,ZTF,2019-09-06 05:35:37.000,19.88,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-09-17 05:42:57,ZTF19abxfeln,2019TNSTR1844....1N,2019TNSCR1923....1F,2019-09-17 05:42:59,2019-09-17 05:42:59
44995,SN,2019qdj,66.0890128,77.944934,0.08,3,SN Ia,74,ALeRCE,48,ZTF,2019-09-15 10:51:57.000,19.7301,111,r,F. Forster on behalf of the ALeRCE broker,2019-09-15 18:35:00,"ZTF19abyzuos, ATLAS19vfd",2019TNSTR1829....1F,2019TNSCR1952....1D,2019-09-15 18:35:02,2019-09-15 18:35:02
44969,SN,2019qcj,108.696538,4.9068237,0.04,3,SN Ia,48,ZTF,48,ZTF,2019-09-10 11:49:55.000,18.24,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-09-15 01:26:27,"ZTF19abyjjxp, ATLAS19vfz",2019TNSTR1831....1F,2019TNSCR1846....1F,2019-09-15 01:26:28,2019-09-15 01:26:28
44956,SN,2019qbx,123.185741524,44.3888795654,0.096,3,SN Ia,48,ZTF,48,ZTF,2019-09-10 11:44:07.000,19.67,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-09-14 02:21:34,"ZTF19abyjhpz, ATLAS19xew, PS19gct",2019TNSTR1828....1N,2019TNSCR1923....1F,2019-09-14 02:21:35,2019-09-14 02:21:35
44897,SN,2019pzr,37.7473429811,22.4012204567,0.047696,3,SN Ia,48,ZTF,48,ZTF,2019-09-07 09:46:04.000,19.85,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-09-11 20:10:17,"ZTF19abxtdgh, ATLAS19vae, PS19gao",2019TNSTR1803....1F,2019TNSCR1923....1F,2019-09-11 20:10:17,2019-09-11 20:10:17
44895,SN,2019pzp,17.7349,71.4337582,0.05,3,SN Ia,48,ZTF,48,ZTF,2019-09-01 10:37:55.000,20.63,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-09-11 19:26:14,ZTF19abxiqve,2019TNSTR1803....1F,2019TNSCR1808....1F,2019-09-11 19:26:15,2019-09-11 19:26:15
44881,SN,2019pzb,62.762368856,-16.512475058,0.13,3,SN Ia,74,ALeRCE,48,ZTF,2019-09-11 11:31:35.000,19.6595,110,g,F. Forster on behalf of the ALeRCE broker,2019-09-11 14:18:50,"ZTF19abymhad, PS19fzd",2019TNSTR1800....1F,2019TNSCR1923....1F,2019-09-11 14:18:52,2019-09-11 14:18:52
44873,SN,2019pyt,267.64876941,20.0892016852,0.065,3,SN Ia,74,ALeRCE,48,ZTF,2019-09-11 04:30:24.000,19.1734,111,r,F. Forster on behalf of the ALeRCE broker,2019-09-11 11:24:55,"ZTF19abyfbik, PS19flh",2019TNSTR1800....1F,2019TNSCR1855....1F,2019-09-11 11:24:56,2019-09-11 11:24:56
44871,SN,2019pyr,123.36198105,65.4545234,0.1,3,SN Ia,48,ZTF,48,ZTF,2019-09-10 11:40:12.000,19.15,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-09-11 08:09:54,ZTF19abyjgal,2019TNSTR1805....1N,2019TNSCR1846....1F,2019-09-11 08:09:56,2019-09-11 08:09:56
44857,SN,2019pyd,31.5120866,30.607566675,0.083,3,SN Ia,48,ZTF,48,ZTF,2019-09-07 09:48:00.000,19.7,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-09-11 08:09:42,ZTF19abwsxug,2019TNSTR1805....1N,2019TNSCR1923....1F,2019-09-11 08:09:44,2019-09-11 08:09:44
44831,SN,2019pxd,344.730520619,40.9326767957,0.016992,3,SN Ia,74,ALeRCE,48,ZTF,2019-09-10 10:45:43.000,18.8704,110,g,F. Forster on behalf of the ALeRCE broker,2019-09-10 12:27:48,"ZTF19abyikbv, PS19gft, ATLAS19bfts",2019TNSTR1786....1F,2019TNSCR1846....1F,2019-09-10 12:27:51,2019-09-10 12:27:51
44776,SN,2019pva,33.8117215127,-12.1644820379,0.09,3,SN Ia,74,ALeRCE,48,ZTF,2019-09-09 10:03:16.000,20.0033,110,g,F. Forster on behalf of the ALeRCE broker,2019-09-09 15:55:26,"ZTF19abycslo, ATLAS19vop, PS19fyb",2019TNSTR1775....1F,2019TNSCR1923....1F,2019-09-09 15:55:27,2019-09-09 15:55:27
44754,SN,2019pue,353.2053607,-16.78763,0.1,3,SN Ia,48,ZTF,48,ZTF,2019-09-06 09:06:13.000,19.14,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-09-09 09:25:15,ZTF19abwsdic,2019TNSTR1782....1N,2019TNSCR1923....1F,2019-09-09 09:25:15,2019-09-09 09:25:15
44745,SN,2019ptv,300.2896376,50.8600944,0.038,3,SN Ia,48,ZTF,48,ZTF,2019-09-06 06:15:50.000,19.61,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-09-09 02:32:33,ZTF19abxfunp,2019TNSTR1781....1F,2019TNSCR1785....1F,2019-09-09 02:32:34,2019-09-09 02:32:34
44727,SN,2019ptd,209.0796103,28.5380432,0.03466,3,SN Ia,74,ALeRCE,48,ZTF,2019-09-08 03:38:40.000,17.6021,110,g,F. Forster on behalf of the ALeRCE broker,2019-09-08 16:19:57,ZTF19abxwhxm,2019TNSTR1767....1F,2020TNSCR1972....1D,2019-09-08 16:19:58,2019-09-08 16:19:58
44694,SN,2019prw,277.58418407143,50.746479592857,0.047429,3,SN Ia,48,ZTF,48,ZTF,2019-09-07 07:22:35.000,19.85,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-09-08 07:25:09,"ZTF19abxfhrq, ATLAS19xow",2019TNSTR1772....1N,2019TNSCR1864....1F,2019-09-08 07:25:10,2019-09-08 07:25:10
44692,SN,2019pru,239.58159784,46.92801102,0.044,3,SN Ia,48,ZTF,48,ZTF,2019-09-08 03:18:11.000,18.48,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-09-08 05:25:07,"ZTF19abxdnzt, ATLAS19uvo",2019TNSTR1772....1N,"2019TNSCR1846....1F, 2019TNSCR2856....1A",2019-09-08 05:25:08,2019-09-08 05:25:08
44691,SN,2019prt,257.439625,31.7392,0.054,3,SN Ia,48,ZTF,48,ZTF,2019-09-08 03:26:52.000,19.05,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-09-08 05:25:07,"ZTF19abxdnhr, ATLAS19vbc, Gaia19ekh",2019TNSTR1772....1N,2019TNSCR1846....1F,2019-09-08 05:25:08,2019-09-08 05:25:08
44659,SN,2019pqn,241.0161387,18.4717423,0.0371,3,SN Ia,74,ALeRCE,48,ZTF,2019-09-07 05:05:53.000,18.1828,111,r,F. Forster on behalf of the ALeRCE broker,2019-09-07 15:50:44,ZTF19abvvpoh,2019TNSTR1758....1F,2019TNSCR2050....1D,2019-09-07 15:50:47,2019-09-07 15:50:47
44629,SN,2019ppj,132.329542,46.3809,0.04,3,SN Ia,48,ZTF,48,ZTF,2019-09-07 11:49:45.000,17.36,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-09-07 13:25:08,"ZTF19abxvtmy, Gaia19dxs",2019TNSTR1763....1N,2019TNSCR1923....1F,2019-09-07 13:25:11,2019-09-07 13:25:11
44627,SN,2019pph,130.259625,49.293061,0.0542,3,SN Ia,48,ZTF,48,ZTF,2019-09-07 11:49:45.000,18.39,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-09-07 13:25:08,"ZTF19abxvtiy, Gaia19ecn",2019TNSTR1763....1N,2019TNSCR2163....1D,2019-09-07 13:25:11,2019-09-07 13:25:11
44624,SN,2019ppe,73.33675,-16.394839,0.064,3,SN Ia,48,ZTF,48,ZTF,2019-09-07 11:32:48.000,18.96,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-09-07 13:25:08,"ZTF19abxvles, ATLAS19vff, Gaia19ekl, PS19fzb",2019TNSTR1763....1N,2019TNSCR1855....1F,2019-09-07 13:25:09,2019-09-07 13:25:09
44623,SN,2019ppd,114.95339544,21.97901552,0.05,3,SN Ia,48,ZTF,48,ZTF,2019-09-07 11:43:53.000,18.55,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-09-07 13:25:08,"ZTF19abxvjzn, ATLAS19uyr",2019TNSTR1763....1N,2019TNSCR1808....1F,2019-09-07 13:25:09,2019-09-07 13:25:09
44622,SN,2019ppc,118.30007801667,16.606986433333,0.05418,3,SN Ia,48,ZTF,48,ZTF,2019-09-07 11:43:53.000,18.13,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-09-07 13:25:08,"ZTF19abxvjkn, ATLAS19uua",2019TNSTR1763....1N,2019TNSCR1952....1D,2019-09-07 13:25:09,2019-09-07 13:25:09
44598,SN,2019poe,13.29364075,-21.51696365,0.056179,3,SN Ia,48,ZTF,48,ZTF,2019-09-07 09:32:10.000,18.07,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-09-07 11:24:53,ZTF19abwscog,2019TNSTR1763....1N,2019TNSCR1808....1F,2019-09-07 11:24:53,2019-09-07 11:24:53
44596,SN,2019poc,355.24135589167,17.495779291667,0.075,3,SN Ia,48,ZTF,48,ZTF,2019-09-04 07:53:30.000,20.03,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-09-07 10:24:53,"ZTF19abwouqp, ATLAS19uzr",2019TNSTR1763....1N,"2019TNSCR1853....1P, 2019TNSCR2860....1F",2019-09-07 10:24:54,2019-09-07 10:24:54
44593,SN,2019pnz,339.486783725,7.460531975,0.05,3,SN Ia,48,ZTF,48,ZTF,2019-09-04 07:15:23.000,19.74,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-09-07 08:25:03,"ZTF19abwnpus, ATLAS19vng",2019TNSTR1763....1N,2020TNSCR.601....1D,2019-09-07 08:25:05,2019-09-07 08:25:05
44592,SN,2019pny,257.97044277742,72.421098796774,0.056,3,SN Ia,48,ZTF,48,ZTF,2019-09-07 07:02:20.000,19.11,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-09-07 08:25:03,"ZTF19abvjcii, ZTF18abfeadl",2019TNSTR1763....1N,2019TNSCR1923....1F,2019-09-07 08:25:04,2019-09-07 08:25:04
44590,SN,2019pnw,297.3539396,62.5188485,0.07,3,SN Ia,48,ZTF,48,ZTF,2019-09-04 06:29:27.000,19.81,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-09-07 08:25:02,ZTF19abwaohs,2019TNSTR1763....1N,2019TNSCR1855....1F,2019-09-07 08:25:02,2019-09-07 08:25:02
44576,SN,2019pni,73.250555,12.69303,0.091,3,SN Ia,48,ZTF,48,ZTF,2019-09-04 10:54:20.000,20.46,110,g,Robert Stein (DESY) for the Zwicky Transient Facility,2019-09-06 17:33:20,ZTF19abwvals,2019TNSTR1754....1S,2019TNSCR1755....1I,2019-09-06 17:33:20,2019-09-06 17:33:20
44566,SN,2019pmy,345.354414037,-2.8016375779,0.086,3,SN Ia,74,ALeRCE,48,ZTF,2019-09-06 09:08:53.000,19.3003,110,g,F. Forster on behalf of the ALeRCE broker,2019-09-06 14:02:04,"ZTF19abxihut, ATLAS19uvs, PS19fmy",2019TNSTR1750....1F,2019TNSCR1855....1F,2019-09-06 14:02:07,2019-09-06 14:02:07
44564,SN,2019pmw,351.5224375,-19.3177425,0.09,3,SN Ia,74,ALeRCE,48,ZTF,2019-09-06 09:06:12.000,19.8445,110,g,F. Forster on behalf of the ALeRCE broker,2019-09-06 14:02:04,ZTF19abxigfc,2019TNSTR1750....1F,2019TNSCR1923....1F,2019-09-06 14:02:07,2019-09-06 14:02:07
44556,SN,2019pmo,110.15715413333,52.773245633333,0.065,3,SN Ia,48,ZTF,48,ZTF,2019-09-06 10:45:01.000,18.55,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-09-06 12:41:48,ZTF19abuzpmr,2019TNSTR1753....1N,2019TNSCR1855....1F,2019-09-06 12:41:50,2019-09-06 12:41:50
44545,SN,2019pmd,49.599167,-1.930461,0.022019,3,SN Ia,48,ZTF,48,ZTF,2019-08-30 11:05:00.000,19.95,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-09-06 11:41:44,"ZTF19abwsecm, ATLAS19uvb, PS19fbj, Gaia19egn",2019TNSTR1753....1N,2019TNSCR1774....1F,2019-09-06 11:41:47,2019-09-06 11:41:47
44538,SN,2019plw,46.493687833333,-0.3170598,0.13,3,SN Ia,48,ZTF,48,ZTF,2019-09-01 11:03:02.000,20.15,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-09-06 10:41:37,"ZTF19abvgwvp, ATLAS19urk",2019TNSTR1753....1N,"2019TNSCR1797....1P, 2020TNSCR1504....1D",2019-09-06 10:41:38,2019-09-06 10:41:38
44517,SN,2019plb,289.311917,-16.746811,0.075,3,SN Ia,48,ZTF,48,ZTF,2019-08-28 06:12:57.000,19.35,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-09-05 06:48:25,"ZTF19abrvagn, Gaia19dyj",2019TNSTR1745....1F,2019TNSCR1846....1F,2019-09-05 06:48:25,2019-09-05 06:48:25
44498,SN,2019pki,20.02906219375,35.90147954375,0.068,3,SN Ia,48,ZTF,48,ZTF,2019-09-01 10:08:30.000,20.65,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-09-04 12:23:31,"ZTF19abvhkst, ATLAS19usj",2019TNSTR1732....1N,"2019TNSCR1746....1S, 2019TNSCR2860....1F",2019-09-04 12:23:32,2019-09-04 12:23:32
44495,SN,2019pkf,29.145042133333,39.140894822222,0.11,3,SN Ia,48,ZTF,48,ZTF,2019-09-01 10:36:33.000,19.69,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-09-04 11:23:29,ZTF19abvgnxg,2019TNSTR1732....1N,2019TNSCR1846....1F,2019-09-04 11:23:30,2019-09-04 11:23:30
44492,SN,2019pkd,21.0414269822,6.97149451103,0.07,3,SN Ia,48,ZTF,48,ZTF,2019-08-31 09:05:37.000,20.01,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-09-04 10:23:30,"ZTF19abuxhqc, ATLAS19uup, PS19fqa",2019TNSTR1732....1N,2019TNSCR1846....1F,2019-09-04 10:23:31,2019-09-04 10:23:31
44490,SN,2019pkc,345.79719215,6.7331092,0.096,3,SN Ia,48,ZTF,48,ZTF,2019-09-04 07:59:36.000,19.47,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-09-04 09:23:27,"ZTF19abvjdfc, ATLAS19usm",2019TNSTR1732....1N,2019TNSCR1855....1F,2019-09-04 09:23:29,2019-09-04 09:23:29
44488,SN,2019pka,338.81250173333,7.0079367666667,0.11,3,SN Ia,48,ZTF,48,ZTF,2019-08-28 09:58:26.000,20.51,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-09-04 08:23:39,ZTF19abubagk,2019TNSTR1732....1N,2019TNSCR2269....1G,2019-09-04 08:23:45,2019-09-04 08:23:45
44487,SN,2019pjz,334.828342732,10.6655561975,0.08,3,SN Ia,48,ZTF,48,ZTF,2019-08-28 09:57:48.000,20.53,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-09-04 08:23:39,"ZTF19abuazly, ATLAS19une, ATLAS19vfh, PS19fti",2019TNSTR1732....1N,2019TNSCR1774....1F,2019-09-04 08:23:45,2019-09-04 08:23:45
44484,SN,2019pjw,339.38805085,41.4086693,0.073,3,SN Ia,48,ZTF,48,ZTF,2019-08-30 07:44:11.000,18.37,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-09-04 08:23:31,"ZTF19abrcvzz, ATLAS19utx",2019TNSTR1732....1N,2019TNSCR1774....1F,2019-09-04 08:23:31,2019-09-04 08:23:31
44481,SN,2019pjt,257.145512371,51.4738602891,0.1167,3,SN Ia,48,ZTF,48,ZTF,2019-09-04 06:21:12.000,19.22,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-09-04 07:23:42,"ZTF19abulzlj, ATLAS19uts, PS19gcr",2019TNSTR1732....1N,2019TNSCR1923....1F,2019-09-04 07:23:43,2019-09-04 07:23:43
44415,SN,2019phj,97.139708,56.07525,0.029,3,SN Ia,48,ZTF,48,ZTF,2019-09-01 11:23:23.000,18.4,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-09-02 09:59:11,"ZTF19abvhduf, ATLAS19ugd, Gaia19egs",2019TNSTR1701....1N,2019TNSCR1785....1F,2019-09-02 09:59:12,2019-09-02 09:59:12
44407,SN,2019phb,272.52488466667,39.9635901,0.096,3,SN Ia,48,ZTF,48,ZTF,2019-08-28 04:12:27.000,20.29,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-09-02 09:59:03,ZTF19abtulak,2019TNSTR1701....1N,2019TNSCR1846....1F,2019-09-02 09:59:03,2019-09-02 09:59:03
44406,SN,2019pha,357.31793782,-11.11084758,0.123,3,SN Ia,48,ZTF,48,ZTF,2019-08-29 09:01:35.000,19.6,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-09-02 09:58:40,ZTF19abrilok,2019TNSTR1701....1N,2019TNSCR1736....1S,2019-09-02 09:58:42,2019-09-02 09:58:42
44401,SN,2019pgv,56.6263236,41.9725431,0.05,3,SN Ia,48,ZTF,48,ZTF,2019-08-29 11:18:14.000,19.88,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-09-02 09:24:33,ZTF19abuclhk,2019TNSTR1700....1F,2019TNSCR1846....1F,2019-09-02 09:24:33,2019-09-02 09:24:33
44358,SN,2019pff,251.457667,45.086311,0.05964,3,SN Ia,74,ALeRCE,48,ZTF,2019-09-01 03:23:47.000,20.1197,111,r,F. Forster on behalf of the ALeRCE broker,2019-09-01 15:23:31,"ZTF19abvanim, ATLAS19ufe, PS19fbr, Gaia19ejb",2019TNSTR1684....1F,2019TNSCR1785....1F,2019-09-01 15:23:34,2019-09-01 15:23:34
44357,SN,2019pfe,240.965458,39.985431,0.031442,3,SN Ia,74,ALeRCE,48,ZTF,2019-09-01 03:27:45.000,18.6228,111,r,F. Forster on behalf of the ALeRCE broker,2019-09-01 15:23:31,"ZTF19abvalfd, PS19eyw, Gaia19eik, ATLAS19ytm",2019TNSTR1684....1F,2019TNSCR1757....1F,2019-09-01 15:23:34,2019-09-01 15:23:34
