objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified
42638,SN,2019mrn,298.7835682,-12.7372673,0.066,10,SN II,74,ALeRCE,48,ZTF,2019-08-05 07:52:35.000,19.7274,110,g,F. Forster on behalf of the ALeRCE broker,2019-08-05 16:56:21,ZTF19abnobkg,2019TNSTR1411....1F,2019TNSCR1466....1W,2019-08-05 16:56:23,2019-08-05 16:56:23
42620,SN,2019mqv,42.90766345,-16.66080215,0.031,10,SN II,48,ZTF,48,ZTF,2019-08-03 11:04:31.000,19.7,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-08-05 10:59:16,ZTF19abmtpvz,2019TNSTR1419....1N,2019TNSCR1481....1D,2019-08-05 10:59:21,2019-08-05 10:59:21
42564,SN,2019mor,234.65857228,36.9586397277,0.02,10,SN II,48,ZTF,48,ZTF,2019-07-30 05:24:00.000,19.71,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-08-05 01:56:39,"ZTF19abjsmmv, PS19eit, ATLAS19bfsw",2019TNSTR1418....1F,2019TNSCR1487....1D,2019-08-05 01:56:40,2019-08-05 01:56:40
42460,SN,2019mkr,257.774083,5.85205,0.0224,10,SN II,74,ALeRCE,48,ZTF,2019-08-03 04:04:30.000,18.1289,112,i,F. Forster on behalf of the ALeRCE broker,2019-08-03 09:21:06,"ZTF19abjrjdw, ATLAS19rit, Gaia19dmq",2019TNSTR1403....1F,2019TNSCR1481....1D,2019-08-03 09:21:19,2019-08-03 09:21:19
42332,SN,2019mfu,16.9516830497,16.4700325829,0.054681,10,SN II,48,ZTF,48,ZTF,2019-07-29 10:56:10.000,19.52,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-08-01 20:30:59,"ZTF19abjpntj, PS19fxq",2019TNSTR1389....1N,"2019TNSCR1452....1W, 2019TNSCR2853....1F",2019-08-01 20:31:03,2019-08-01 20:31:03
42225,SN,2019mbr,61.036292,-1.124361,0.032,10,SN II,48,ZTF,48,ZTF,2019-07-30 11:07:20.000,18.22,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-07-30 21:50:37,"ZTF19abkfxfb, Gaia19eci, PS19gaq",2019TNSTR1370....1N,2019TNSCR1489....1D,2019-07-30 21:50:53,2019-07-30 21:50:53
42224,SN,2019mbq,10.8353569693,-25.8839326034,0.1008,10,SN II,48,ZTF,48,ZTF,2019-07-30 11:01:19.000,19.04,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-07-30 21:50:37,"ZTF19abkfmjp, PS19epi, ATLAS19sku",2019TNSTR1370....1N,"2019TNSCR1674....1F, 2019TNSCR2853....1F",2019-07-30 21:50:53,2019-07-30 21:50:53
42039,SN,2019luo,2.3003169306,-6.92307607168,0.041,10,SN II,48,ZTF,48,ZTF,2019-07-20 11:33:43.000,19.53,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-07-26 14:45:25,"ZTF19abgurml, ATLAS19qrk, PS19ehr",2019TNSTR1330....1N,2019TNSCR1371....1A,2019-07-26 14:45:27,2019-07-26 14:45:27
41950,SN,2019lre,29.7116587113,-9.58489772112,0.01805,10,SN II,48,ZTF,48,ZTF,2019-07-20 10:30:43.000,19.2,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-07-23 03:52:50,"ZTF19abhduuo, PS19eej, ATLAS19bfsv",2019TNSTR1305....1F,"2019TNSCR1371....1A, 2019TNSCR2840....1D",2019-07-23 03:52:50,2019-07-23 03:52:50
41860,SN,2019lnt,339.2331445,-22.2209362,0.035,10,SN II,48,ZTF,48,ZTF,2019-07-09 10:39:50.000,17.99,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-07-21 11:18:35,ZTF19abegzry,2019TNSTR1295....1N,2019TNSCR1372....1D,2019-07-21 11:18:35,2019-07-21 11:18:35
41780,SN,2019lkx,55.262167,34.652089,0.01,10,SN II,48,ZTF,48,ZTF,2019-07-14 10:39:00.000,17.75,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-07-17 22:11:48,"ZTF19abgiwkt, ATLAS19rzt, Gaia19doy, PS19fzv",2019TNSTR1287....1N,2019TNSCR1391....1D,2019-07-17 22:11:49,2019-07-17 22:11:49
41779,SN,2019lkw,256.287917,33.44255,0.07,10,SN II,48,ZTF,48,ZTF,2019-07-17 04:39:29.000,19.28,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-07-17 22:05:50,"ZTF19abgpgyp, ATLAS19phk, Gaia19dip",2019TNSTR1287....1N,"2019TNSCR1572....1H, 2019TNSCR2854....1F",2019-07-17 22:05:51,2019-07-17 22:05:51
41727,SN,2019liw,201.439958,59.018639,0.073,10,SN II,48,ZTF,48,ZTF,2019-07-16 04:20:53.000,19.16,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-07-16 21:32:55,"ZTF19abgncfz, Gaia19deh",2019TNSTR1281....1N,2019TNSCR1978....1Z,2019-07-16 21:32:56,2019-07-16 21:32:56
41622,SN,2019lev,20.7398731038,29.6857858717,0.06,10,SN II,48,ZTF,48,ZTF,2019-07-15 10:59:43.000,18.93,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-07-15 16:07:30,"ZTF19abgmkef, ATLAS19pvo, PS19fkg",2019TNSTR1275....1N,2019TNSCR1391....1D,2019-07-15 16:07:31,2019-07-15 16:07:31
41544,SN,2019lbv,193.1732379,22.9972741,0.0318,10,SN II,48,ZTF,48,ZTF,2019-07-13 04:24:03.000,17.68,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-07-14 06:27:32,"ZTF19abgbdcp, ATLAS19pfn",2019TNSTR1202....1N,2020TNSCR1667....1D,2019-07-14 06:27:33,2019-07-14 06:27:33
41272,SN,2019krp,211.8903494,14.6343117,0.017042,10,SN II,48,ZTF,48,ZTF,2019-07-07 04:54:39.000,19.57,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-07-08 08:34:13,ZTF19abejaiy,2019TNSTR1174....1N,"2019TNSCR1276....1P, 2019TNSCR2833....1F",2019-07-08 08:34:15,2019-07-08 08:34:15
40998,SN,2019khb,30.12875,37.050861,0.098,10,SN II,48,ZTF,48,ZTF,2019-07-03 10:47:13.000,19.16,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-07-03 12:07:07,"ZTF19abdkgwo, Gaia19cyf, ATLAS19pfr, PS19god",2019TNSTR1134....1N,2019TNSCR1193....1F,2019-07-03 12:07:11,2019-07-03 12:07:11
40811,SN,2019jzy,342.520708,21.034289,0.047,10,SN II,48,ZTF,48,ZTF,2019-06-27 10:17:49.000,19.71,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-07-01 13:32:47,"ZTF19abbxykm, ATLAS19ogt, PS19dwn, Gaia19dji",2019TNSTR1116....1N,2019TNSCR1273....1F,2019-07-01 13:32:48,2019-07-01 13:32:48
40783,SN,2019jyw,16.6259267382,-2.19878564617,0.011638,10,SN II,48,ZTF,48,ZTF,2019-06-28 10:40:26.000,15.91,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-07-01 09:23:05,"ZTF19abcekty, ATLAS19oij, PS19esi",2019TNSTR1116....1N,"2019TNSCR1118....1H, 2019TNSCR2831....1F",2019-07-01 09:23:11,2019-07-01 09:23:11
40781,SN,2019jyu,5.6612041,-0.1579785,0.134,10,SN II,48,ZTF,48,ZTF,2019-06-28 10:38:28.000,18.93,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-07-01 09:23:05,ZTF19abcejsg,2019TNSTR1116....1N,2019TNSCR1372....1D,2019-07-01 09:23:10,2019-07-01 09:23:10
40725,SN,2019jwq,193.977625,48.751119,0.035,10,SN II,48,ZTF,48,ZTF,2019-07-01 04:42:29.000,19.6,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-07-01 08:46:38,"ZTF19abcneik, ATLAS19olr, Gaia19deq",2019TNSTR1116....1N,"2019TNSCR1282....1D, 2019TNSCR2835....1D",2019-07-01 08:46:39,2019-07-01 08:46:39
39663,SN,2019ihw,322.7390482,-21.2135807,0.0325,10,SN II,48,ZTF,48,ZTF,2019-06-27 10:06:40.000,19.19,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-06-28 04:05:21,ZTF19aazlpel,2019TNSTR1095....1N,2019TNSCR1273....1F,2019-06-28 04:05:26,2019-06-28 04:05:26
39653,SN,2019ihm,331.79325,25.24235,0.025,10,SN II,48,ZTF,48,ZTF,2019-06-24 11:09:10.000,18.48,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-06-28 03:45:12,"ZTF19abatvzs, Gaia19dfi, PS19eln, ATLAS19bftx",2019TNSTR1095....1N,2019TNSCR1277....1F,2019-06-28 03:45:13,2019-06-28 03:45:13
39603,SN,2019igd,212.6838574,-6.2174084,0.0363,10,SN II,48,ZTF,48,ZTF,2019-06-24 04:08:43.000,19.7,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-06-27 09:24:09,ZTF19abanayw,2019TNSTR1089....1N,2019TNSCR1774....1F,2019-06-27 09:24:10,2019-06-27 09:24:10
39318,SN,2019hvg,211.5065832,12.7806726,0.01765,10,SN II,48,ZTF,48,ZTF,2019-06-20 04:33:48.000,18.59,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-06-20 06:20:27,"ZTF19abacxod, ATLAS19bftc",2019TNSTR1045....1N,2019TNSCR1098....1F,2019-06-20 06:20:28,2019-06-20 06:20:28
39303,SN,2019hur,231.437542,-3.658261,0.037,10,SN II,48,ZTF,48,ZTF,2019-06-05 06:02:43.000,18.94,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-06-19 21:31:17,"ZTF19aaxkhxw, ATLAS19ofl, Gaia19cti",2019TNSTR1038....1N,2019TNSCR1098....1F,2019-06-19 21:31:17,2019-06-19 21:31:17
39208,SN,2019hrb,313.5503465,10.5503331,0.015064,10,SN II,48,ZTF,48,ZTF,2019-06-10 11:04:28.000,18.22,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-06-17 03:17:58,"ZTF19aayrosj, ATLAS19mmh",2019TNSTR1025....1N,2019TNSCR1067....1F,2019-06-17 03:17:59,2019-06-17 03:17:59
39193,SN,2019hqm,264.234125,21.104739,0.023893,10,SN II,48,ZTF,48,ZTF,2019-06-16 07:35:06.000,18.89,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-06-17 02:34:56,"ZTF19aazudta, ATLAS19nro, PS19dtr, Gaia19dku",2019TNSTR1025....1N,2019TNSCR1067....1F,2019-06-17 02:34:56,2019-06-17 02:34:56
39176,SN,2019hpv,339.686107548,37.60096074,0.034033,10,SN II,48,ZTF,48,ZTF,2019-06-12 11:15:30.000,19.87,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-06-16 17:15:48,"ZTF19aazfvhh, ATLAS19nou, PS19fbs",2019TNSTR1021....1N,2019TNSCR1098....1F,2019-06-16 17:15:48,2019-06-16 17:15:48
39127,SN,2019hnz,174.5727083,16.3498317,0.04,10,SN II,48,ZTF,48,ZTF,2019-06-15 04:12:25.000,18.05,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-06-15 07:16:11,"ZTF19aazpvdy, ATLAS19nqy",2019TNSTR1015....1N,2019TNSCR1128....1F,2019-06-15 07:16:11,2019-06-15 07:16:11
38948,SN,2019hhc,170.26677479,31.2494066617,0.02373,10,SN II,48,ZTF,48,ZTF,2019-06-08 04:07:40.000,18.4,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-06-11 03:44:14,"ZTF19aaydpiq, ATLAS19mra, PS19bgi",2019TNSTR.988....1F,2019TNSCR1029....1F,2019-06-11 03:44:15,2019-06-11 03:44:15
38698,SN,2019gxo,172.2434036,22.0895944,0.0215,10,SN II,48,ZTF,48,ZTF,2019-05-30 04:03:24.000,17.88,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-06-05 09:41:06,"ZTF19aavqics, ATLAS19mdz",2019TNSTR.937....1N,2019TNSCR.940....1F,2019-06-05 09:41:06,2019-06-05 09:41:06
38404,SN,2019gmh,247.763208,41.153981,0.030666,10,SN II,48,ZTF,48,ZTF,2019-06-01 05:17:02.000,18.78,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-06-01 10:27:52,"ZTF19aawgxdn, ATLAS19lzj, ATLAS19mkf, Gaia19dhi, PS19eus",2019TNSTR.900....1N,"2019TNSCR.903....1G, 2019TNSCR2823....1F",2019-06-01 10:27:53,2019-06-01 10:27:53
38285,SN,2019ght,304.9144897,-10.2107442,0.047,10,SN II,48,ZTF,48,ZTF,2019-05-31 08:05:08.000,19.3,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-05-31 18:49:01,ZTF19aawfkeg,2019TNSTR.891....1N,2019TNSCR1854....1D,2019-05-31 18:49:02,2019-05-31 18:49:02
38148,SN,2019gcn,177.1831094,21.0154837,0.026,10,SN II,48,ZTF,48,ZTF,2019-05-30 04:28:35.000,19.55,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-05-30 06:34:11,"ZTF19aavnuur, ATLAS19lwf",2019TNSTR.882....1N,2019TNSCR1040....1F,2019-05-30 06:34:12,2019-05-30 06:34:12
38121,SN,2019gbm,239.426086642,27.0031663089,0.083443,10,SN II,48,ZTF,48,ZTF,2019-05-29 07:25:18.000,18.79,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-05-29 09:04:14,"ZTF19aavjlkx, PS19bez",2019TNSTR.874....1N,2019TNSCR1128....1F,2019-05-29 09:04:15,2019-05-29 09:04:15
37672,SN,2019fkl,186.753661294,62.1638326108,0.028,10,SN II,48,ZTF,48,ZTF,2019-05-16 04:46:01.000,18.33,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-05-16 07:34:21,"ZTF19aavbjfp, ATLAS19lbm, Gaia19bxi, PS19dbr",2019TNSTR.798....1N,2019TNSCR.940....1F,2019-05-16 07:34:22,2019-05-16 07:34:22
37614,SN,2019fif,256.820792964,40.466078173,0.03,10,SN II,48,ZTF,48,ZTF,2019-05-03 07:26:22.000,18.7,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-05-14 13:32:57,"ZTF19aatmgjs, Gaia19bxe, ATLAS19peb, PS19ese",2019TNSTR.779....1N,2019TNSCR.790....1F,2019-05-14 13:32:57,2019-05-14 13:32:57
37602,SN,2019fht,299.25055,9.7016748,0.028,10,SN II,48,ZTF,48,ZTF,2019-05-04 09:15:50.000,19.12,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-05-14 12:07:37,ZTF19aasmddt,2019TNSTR.778....1F,2019TNSCR.799....1F,2019-05-14 12:07:38,2019-05-14 12:07:38
37544,SN,2019ffn,296.9246779,74.9983374,0.026,10,SN II,48,ZTF,48,ZTF,2019-05-14 08:21:51.000,18.85,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-05-14 10:17:30,"ZTF19aauxxgk, ATLAS19kte",2019TNSTR.779....1N,2019TNSCR.952....1F,2019-05-14 10:17:31,2019-05-14 10:17:31
37523,SN,2019fes,154.021167,60.421561,0.03084,10,SN II,48,ZTF,48,ZTF,2019-05-14 04:16:08.000,18.83,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-05-14 07:42:21,"ZTF19aauvbqv, ATLAS19kyi, Gaia19bxp",2019TNSTR.779....1N,2019TNSCR.991....1F,2019-05-14 07:42:21,2019-05-14 07:42:21
37458,SN,2019fci,201.9550863,27.7295114,0.0433,10,SN II,48,ZTF,48,ZTF,2019-05-09 05:55:03.000,19.36,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-05-13 06:19:40,"ZTF19aauisdr, ATLAS19lhe",2019TNSTR.771....1N,2019TNSCR.892....1F,2019-05-13 06:19:40,2019-05-13 06:19:40
37279,SN,2019evl,202.7552767,34.1535057,0.0226,10,SN II,48,ZTF,48,ZTF,2019-05-09 05:54:16.000,19.26,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-05-09 08:08:06,"ZTF19aauishy, ATLAS19klt",2019TNSTR.737....1N,2019TNSCR.790....1F,2019-05-09 08:08:06,2019-05-09 08:08:06
37275,SN,2019evh,200.079,8.180381,0.05,10,SN II,48,ZTF,48,ZTF,2019-05-09 05:58:57.000,18.46,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-05-09 06:34:45,"ZTF19aaugaam, Gaia19cny, PS19dva",2019TNSTR.737....1N,2019TNSCR.780....1B,2019-05-09 06:34:46,2019-05-09 06:34:46
37091,SN,2019eoh,195.955625,38.28915,0.05007,10,SN II,48,ZTF,48,ZTF,2019-05-03 09:39:56.000,20.54,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-05-05 07:21:17,"ZTF19aatqzim, ATLAS19jvh, Gaia19bvf, PS19apj",2019TNSTR.712....1N,2019TNSCR.940....1F,2019-05-05 07:21:18,2019-05-05 07:21:18
37088,SN,2019eoe,199.7586583,45.0263498,0.06037,10,SN II,48,ZTF,48,ZTF,2019-05-03 09:38:37.000,19.19,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-05-05 07:21:17,ZTF18aaqkdwu,2019TNSTR.712....1N,2019TNSCR.799....1F,2019-05-05 07:21:18,2019-05-05 07:21:18
36970,SN,2019eju,213.521994764,13.9200487637,0.0785,10,SN II,48,ZTF,48,ZTF,2019-04-29 06:53:36.000,20.0,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-05-03 08:12:29,"ZTF19aatlqdf, PS19aby, ATLAS19knb",2019TNSTR.699....1N,2019TNSCR1277....1F,2019-05-03 08:12:29,2019-05-03 08:12:29
36958,SN,2019eji,258.608417,19.81095,0.055,10,SN II,48,ZTF,48,ZTF,2019-05-02 10:05:04.000,19.6,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-05-02 13:17:28,"ZTF19aathllr, ATLAS19int, Gaia19bud",2019TNSTR.692....1N,2019TNSCR.892....1F,2019-05-02 13:17:28,2019-05-02 13:17:28
36699,SN,2019dzk,258.3414541,-9.9644663,0.024,10,SN II,48,ZTF,48,ZTF,2019-04-25 10:26:24.000,19.11,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-04-25 19:11:03,"ZTF19aarykkb, ATLAS19bftv",2019TNSTR.634....1F,2020TNSCR1935....1D,2019-04-25 19:11:04,2019-04-25 19:11:04
36605,SN,2019dvw,239.9441588,37.0336926,0.0321,10,SN II,48,ZTF,48,ZTF,2019-04-07 09:18:58.000,19.19,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-04-23 20:42:51,"ZTF19aapafqd, ATLAS19hxq",2019TNSTR.623....1N,2019TNSCR.747....1F,2019-04-23 20:42:51,2019-04-23 20:42:51
36406,SN,2019dok,206.715647968,16.2815913416,0.01931,10,SN II,48,ZTF,48,ZTF,2019-04-18 06:28:48.000,18.54,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-04-18 18:34:00,"ZTF19aaqxosb, ATLAS19hsj, PS19xf",2019TNSTR.593....1F,2019TNSCR.598....1F,2019-04-18 18:34:00,2019-04-18 18:34:00
36399,SN,2019dod,201.458208,34.495431,0.03422,10,SN II,48,ZTF,48,ZTF,2019-04-13 07:36:28.000,18.59,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-04-17 19:22:39,"ZTF19aaqdkrm, ATLAS19hmo, MASTER OT J132549.95+342943.2, Gaia19bqt, PS19alo",2019TNSTR.586....1F,"2019TNSCR.589....1P, 2019TNSCR2796....1F",2019-04-17 19:22:39,2019-04-17 19:22:39
36166,SN,2019dfh,121.6538797,4.1899506,0.0475,10,SN II,48,ZTF,48,ZTF,2019-04-08 04:32:56.000,19.44,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-04-11 08:24:10,"ZTF19aapcnzi, ATLAS19gdt",2019TNSTR.548....1N,2020TNSCR1573....1D,2019-04-11 08:24:11,2019-04-11 08:24:11
36142,SN,2019dek,239.30846653,28.4648029168,0.03,10,SN II,48,ZTF,48,ZTF,2019-04-07 11:59:30.000,18.86,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-04-10 10:03:22,"ZTF19aapbfot, PS19qh, ATLAS19gmr",2019TNSTR.543....1N,2019TNSCR.581....1F,2019-04-10 10:03:23,2019-04-10 10:03:23
35793,SN,2019crk,152.6320628,10.0436355,0.03167,10,SN II,48,ZTF,48,ZTF,2019-03-25 06:29:51.000,18.23,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-04-02 08:58:31,"ZTF19aanfnvl, ATLAS19ela",2019TNSTR.486....1N,2019TNSCR.446....1F,2019-04-02 08:58:32,2019-04-02 08:58:32
35744,SN,2019cpo,237.0254096,66.9024856,0.035,10,SN II,48,ZTF,48,ZTF,2019-03-26 05:47:55.000,18.6,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-04-01 08:19:15,"ZTF19aanovps, ATLAS19gph",2019TNSTR.477....1N,2019TNSCR.551....1F,2019-04-01 08:19:16,2019-04-01 08:19:16
35676,SN,2019cmy,227.2118383,40.7137219,0.0314,10,SN II,48,ZTF,48,ZTF,2019-03-30 08:11:42.000,18.14,110,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-03-30 11:03:09,"ZTF19aanpcep, ATLAS19elx",2019TNSTR.464....1N,2019TNSCR.490....1F,2019-03-30 11:03:10,2019-03-30 11:03:10
35430,SN,2019cem,199.151266816,35.5160500696,0.04468,10,SN II,48,ZTF,48,ZTF,2019-03-25 06:38:52.000,18.75,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2019-03-26 03:59:31,"ZTF19aamtwiz, ATLAS19ekx, PS19cky",2019TNSTR.443....1F,2019TNSCR.446....1F,2019-03-26 03:59:31,2019-03-26 03:59:31
35424,SN,2019ceg,246.96516221,62.6923797509,0.03,10,SN II,48,ZTF,48,ZTF,2019-03-25 11:33:40.000,19.29,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-03-25 20:13:07,"ZTF19aaniore, Gaia19bpv, PS19ckn, ATLAS19gtx",2019TNSTR.436....1N,2019TNSCR.498....1F,2019-03-25 20:13:10,2019-03-25 20:13:10
